episode,worker_id,env_idx,reward,success,timeout,collisions,steps,salp0_reward,salp1_reward,salp2_reward,salp3_reward,salp4_reward,salp0_collisions,salp1_collisions,salp2_collisions,salp3_collisions,salp4_collisions,salp0_wall_hits,salp1_wall_hits,salp2_wall_hits,salp3_wall_hits,salp4_wall_hits
0,1,1,249.71428571428572,1,0,0,1,249.71428571428572,0,0,249.71428571428572,0,0,249.71428571428572,0,0,249.71428571428572,0,0,249.71428571428572,0,0
1,0,1,226.96030820778444,1,0,0,30,226.93736677936147,0,0,226.95810356310437,0,0,226.97034027746747,0,0,226.96534138492177,0,0,226.9703890340669,0,0
2,4,1,-156.48122609683435,1,0,16,457,-107.87164041825702,0,0,-108.36232874223163,0,0,-108.82365990110804,0,0,-123.66993394919803,1,0,-333.6785674733775,15,0
3,0,0,-723.7167652666573,0,1,17,700,-837.8024056255817,0,146,-627.6224344968796,12,16,-852.8279772102833,1,147,-786.7195600867271,4,110,-513.6114489138126,0,38
4,3,0,-571.4115161418915,0,1,0,700,-780.9917187988758,0,128,-399.78884920477867,0,0,-561.7294895350933,0,55,-684.8568234741688,0,96,-429.69069969654083,0,10
5,3,1,-567.3962000012393,0,1,7,700,-754.0213035941124,5,94,-672.936813980341,0,92,-399.8518741428852,0,0,-547.2070049345493,0,49,-462.964003354311,2,11
6,9,0,-750.7883188009266,0,1,57,700,-840.9559127688408,0,148,-1128.9567224681377,33,79,-736.4494267106056,16,32,-637.6737319231033,8,39,-409.90580013394356,0,4
7,9,1,-580.4139386832712,0,1,0,700,-516.9506223797798,0,40,-400.00573882460594,0,0,-784.4326692521572,0,128,-718.7311404049397,0,106,-481.9495225548744,0,27
8,11,0,-783.7071299850938,0,1,71,700,-942.9926091432571,5,157,-480.95967665314674,0,28,-493.40154191851616,0,31,-769.5277227461338,13,58,-1231.6540994644165,53,13
9,11,1,-587.6167991876601,0,1,4,700,-747.927480340004,0,117,-699.9280594289303,0,101,-499.4657912552357,0,33,-508.7399803698063,0,36,-482.0226845443249,4,7
10,1,0,-744.5880056083206,0,1,64,700,-777.9416555464268,0,127,-478.057593524456,0,27,-511.165296792984,0,37,-1009.3196276724339,32,44,-946.4558545053005,32,22
11,12,0,-733.8863705635075,0,1,43,700,-1410.882688343525,37,152,-921.8591984212399,6,145,-424.2472710311413,0,8,-493.709134966135,0,32,-418.7335600554943,0,6
12,12,1,-736.2873989641665,0,1,74,700,-1023.8796759545803,32,48,-868.0637302994728,25,31,-637.2579206824303,9,34,-541.5000766515732,0,47,-610.7355912327766,8,31
13,13,0,-931.4638156950476,0,1,117,700,-765.9227295815945,0,123,-771.8786181807518,20,24,-1254.8594608902931,52,25,-630.838701069355,0,77,-1233.8195687532425,45,53
14,13,1,-712.9995018064973,0,1,39,700,-660.9597453474998,0,88,-612.9833068847656,0,71,-412.3591657578945,0,4,-619.6711927056313,0,74,-1259.0240983366966,39,92
15,4,0,-613.5489078462123,0,1,6,700,-805.0209349989891,0,136,-670.0267069637775,0,90,-621.9687588512897,0,74,-472.02223259210587,4,4,-498.7059058248997,2,23
